[DEBUG] 2021-05-03 09:52:57.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:52:57.324 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:52:57.374 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:52:57.983 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:52:57.993 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:52:58.538 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:52:58.551 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:52:58.566 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:52:59.618 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:52:59.657 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:52:59.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-03 09:52:59.795 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5fac521d
[DEBUG] 2021-05-03 09:52:59.795 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5fac521d
[DEBUG] 2021-05-03 09:52:59.799 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4248b963
[DEBUG] 2021-05-03 09:52:59.799 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4248b963
[DEBUG] 2021-05-03 09:52:59.799 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4248b963
[DEBUG] 2021-05-03 09:52:59.800 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@706eab5d
[DEBUG] 2021-05-03 09:52:59.800 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@706eab5d
[DEBUG] 2021-05-03 09:52:59.801 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@706eab5d
[DEBUG] 2021-05-03 09:52:59.803 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61f39bb
[DEBUG] 2021-05-03 09:52:59.803 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61f39bb
[DEBUG] 2021-05-03 09:52:59.808 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@61f39bb
[DEBUG] 2021-05-03 09:52:59.812 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d654825
[DEBUG] 2021-05-03 09:52:59.813 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4d654825
[DEBUG] 2021-05-03 09:52:59.813 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4d654825
[DEBUG] 2021-05-03 09:52:59.814 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@b0fc838
[DEBUG] 2021-05-03 09:52:59.814 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@b0fc838
[DEBUG] 2021-05-03 09:52:59.815 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@b0fc838
[DEBUG] 2021-05-03 09:52:59.820 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2954b5ea
[DEBUG] 2021-05-03 09:52:59.821 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2954b5ea
[DEBUG] 2021-05-03 09:52:59.824 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3ab6678b
[DEBUG] 2021-05-03 09:52:59.824 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3ab6678b
[DEBUG] 2021-05-03 09:52:59.825 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@642505c7
[DEBUG] 2021-05-03 09:52:59.825 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@642505c7
[DEBUG] 2021-05-03 09:52:59.825 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2d9f64c9
[DEBUG] 2021-05-03 09:52:59.829 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@27b2faa6
[DEBUG] 2021-05-03 09:52:59.840 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@75a118e6
[DEBUG] 2021-05-03 09:52:59.844 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@75a118e6
[DEBUG] 2021-05-03 09:52:59.845 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6bda1d19
[DEBUG] 2021-05-03 09:52:59.845 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6bda1d19
[DEBUG] 2021-05-03 09:52:59.854 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@20e3c449
[DEBUG] 2021-05-03 09:52:59.854 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@20e3c449
[DEBUG] 2021-05-03 09:52:59.858 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7b7683d4
[DEBUG] 2021-05-03 09:52:59.858 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7b7683d4
[DEBUG] 2021-05-03 09:52:59.865 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6137cf6e
[DEBUG] 2021-05-03 09:52:59.865 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6137cf6e
[DEBUG] 2021-05-03 09:52:59.866 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@24934262
[DEBUG] 2021-05-03 09:52:59.867 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@24934262
[DEBUG] 2021-05-03 09:52:59.868 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@341672e
[DEBUG] 2021-05-03 09:52:59.868 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@341672e
[DEBUG] 2021-05-03 09:52:59.882 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4554de02
[DEBUG] 2021-05-03 09:52:59.882 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4554de02
[DEBUG] 2021-05-03 09:52:59.886 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@58496c97
[DEBUG] 2021-05-03 09:52:59.887 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@58496c97
[DEBUG] 2021-05-03 09:52:59.890 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@2a066689
[DEBUG] 2021-05-03 09:52:59.891 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@2a066689
[DEBUG] 2021-05-03 09:52:59.896 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@47a7a101
[DEBUG] 2021-05-03 09:52:59.896 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@47a7a101
[DEBUG] 2021-05-03 09:52:59.897 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6c42f2a1
[DEBUG] 2021-05-03 09:52:59.898 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6c42f2a1
[DEBUG] 2021-05-03 09:52:59.898 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6c42f2a1
[DEBUG] 2021-05-03 09:52:59.902 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@1aa6e3c0
[DEBUG] 2021-05-03 09:52:59.903 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@5e671e20
[DEBUG] 2021-05-03 09:52:59.903 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5e671e20
[DEBUG] 2021-05-03 09:52:59.907 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5e671e20
[DEBUG] 2021-05-03 09:52:59.912 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@3f049056
[DEBUG] 2021-05-03 09:52:59.913 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4c2fb9dd
[DEBUG] 2021-05-03 09:52:59.914 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4c2fb9dd
[DEBUG] 2021-05-03 09:52:59.915 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@41522537
[DEBUG] 2021-05-03 09:52:59.915 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@41522537
[DEBUG] 2021-05-03 09:52:59.920 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@42c28305
[DEBUG] 2021-05-03 09:52:59.921 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@42c28305
[DEBUG] 2021-05-03 09:52:59.922 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@6ba30587
[DEBUG] 2021-05-03 09:52:59.923 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6ba30587
[DEBUG] 2021-05-03 09:52:59.923 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@37af1f93
[DEBUG] 2021-05-03 09:52:59.924 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@37af1f93
[DEBUG] 2021-05-03 09:52:59.924 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@168cd36b
[DEBUG] 2021-05-03 09:52:59.925 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@b835727
[DEBUG] 2021-05-03 09:52:59.925 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@b835727
[DEBUG] 2021-05-03 09:52:59.925 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@b835727
[DEBUG] 2021-05-03 09:52:59.931 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@319c3a25
[DEBUG] 2021-05-03 09:52:59.931 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@319c3a25
[DEBUG] 2021-05-03 09:52:59.931 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@319c3a25
[DEBUG] 2021-05-03 09:52:59.935 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@199bc830
[DEBUG] 2021-05-03 09:52:59.936 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@790a251b
[DEBUG] 2021-05-03 09:52:59.938 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@69228e85
[DEBUG] 2021-05-03 09:52:59.943 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@69228e85
[DEBUG] 2021-05-03 09:52:59.944 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@69228e85
[DEBUG] 2021-05-03 09:52:59.945 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@72456279
[DEBUG] 2021-05-03 09:52:59.945 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@72456279
[DEBUG] 2021-05-03 09:52:59.945 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@72456279
[DEBUG] 2021-05-03 09:52:59.945 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1416cf9f
[DEBUG] 2021-05-03 09:52:59.946 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2dfe5525
[DEBUG] 2021-05-03 09:52:59.951 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@710d89e2
[DEBUG] 2021-05-03 09:52:59.952 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@710d89e2
[DEBUG] 2021-05-03 09:52:59.952 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@29eda4f8
[DEBUG] 2021-05-03 09:52:59.953 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@a18649a
[DEBUG] 2021-05-03 09:52:59.954 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@a18649a
[DEBUG] 2021-05-03 09:52:59.957 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@102efc59
[DEBUG] 2021-05-03 09:52:59.958 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@102efc59
[DEBUG] 2021-05-03 09:52:59.959 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@75fa1be3
[DEBUG] 2021-05-03 09:52:59.964 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3ce53f6a
[DEBUG] 2021-05-03 09:52:59.965 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@44c13103
[DEBUG] 2021-05-03 09:52:59.968 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@3a543f31
[DEBUG] 2021-05-03 09:52:59.971 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3a543f31
[DEBUG] 2021-05-03 09:52:59.990 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7efe7b87
[DEBUG] 2021-05-03 09:53:00.003 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@ac20bb4
[DEBUG] 2021-05-03 09:53:00.003 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5a2bd7c8
[DEBUG] 2021-05-03 09:53:00.003 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7ca8d498
[DEBUG] 2021-05-03 09:53:00.025 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7187bac9
[DEBUG] 2021-05-03 09:53:00.026 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6b8280e6
[DEBUG] 2021-05-03 09:53:00.026 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6f139fc9
[DEBUG] 2021-05-03 09:53:00.026 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@55259aa7
[DEBUG] 2021-05-03 09:53:00.132 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-05-03 09:53:00.137 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-05-03 09:53:00.142 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:53:00.149 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-05-03 09:53:00.150 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-05-03 09:53:00.150 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-05-03 09:53:00.151 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-05-03 09:53:00.152 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:53:00.153 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-05-03 09:53:00.154 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-05-03 09:53:00.157 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-05-03 09:53:00.158 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-05-03 09:53:00.163 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-05-03 09:53:00.164 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-05-03 09:53:00.171 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/test_BookCollection
[INFO ] 2021-05-03 09:53:00.171 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-05-03 09:53:00.181 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-05-03 09:53:00.516 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-05-03 09:53:00.869 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:53:00.869 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.22 (Revision: d64b664fa93e81296a377de031b8123a67e6def2)
      major : 8
      minor : 0
[DEBUG] 2021-05-03 09:53:00.869 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-05-03 09:53:00.979 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-05-03 09:53:01.029 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-05-03 09:53:01.084 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-05-03 09:53:01.269 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-05-03 09:53:01.296 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5961e92d] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4fd05028]
[DEBUG] 2021-05-03 09:53:01.431 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.AuthorResponse]; ignoring
[DEBUG] 2021-05-03 09:53:01.432 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksAuthorsItem]; ignoring
[DEBUG] 2021-05-03 09:53:01.433 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Classifications]; ignoring
[DEBUG] 2021-05-03 09:53:01.434 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Created]; ignoring
[DEBUG] 2021-05-03 09:53:01.434 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Identifiers]; ignoring
[DEBUG] 2021-05-03 09:53:01.435 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Info]; ignoring
[DEBUG] 2021-05-03 09:53:01.436 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LanguagesItem]; ignoring
[DEBUG] 2021-05-03 09:53:01.441 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.LastModified]; ignoring
[DEBUG] 2021-05-03 09:53:01.444 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.Type]; ignoring
[DEBUG] 2021-05-03 09:53:01.445 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [com.leeannjakel.entity.WorksItem]; ignoring
[DEBUG] 2021-05-03 09:53:01.486 [main] AnnotationBinder - Binding entity from annotated class: com.leeannjakel.entity.Author
[DEBUG] 2021-05-03 09:53:01.552 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-05-03 09:53:01.559 [main] EntityBinder - Import with entity name Author
[DEBUG] 2021-05-03 09:53:01.567 [main] EntityBinder - Bind entity com.leeannjakel.entity.Author on table author
[DEBUG] 2021-05-03 09:53:01.801 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:01.815 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-05-03 09:53:01.837 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.leeannjakel.entity.Author:id]
[DEBUG] 2021-05-03 09:53:01.847 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-05-03 09:53:01.882 [main] PropertyBinder - Building property id
[DEBUG] 2021-05-03 09:53:01.922 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-05-03 09:53:01.933 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'}
[DEBUG] 2021-05-03 09:53:01.933 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:01.942 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:01.971 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:01.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(author), mappingColumn=books_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-05-03 09:53:01.982 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='books_KEY', referencedColumn='null', mappedBy='null'}
